reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a22f757b-7d91-4db8-b4be-8365f0a0fb12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best game ever,5,0,3.2.1,2026-04-09 01:23:17,"Dear Rover, thank you for your amazing review! Being called the best game ever means the world to us. If you have ideas to share, please contact us via Terminal > Feedback. See you around!",2026-04-10 07:55:51,3.2.1
820007a8-1023-4882-b349-2610b47f38a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih mudah dari PEGEER. Rekomended,5,0,,2026-04-09 00:48:56,"Dear Rover, thank you for your review and recommendation! We're glad you find the game enjoyable. If you have any feedback, please contact us via Terminal > Feedback. Happy gaming!",2026-04-10 07:55:57,
c9fb6dae-4cc1-4555-bd53-483cea5f5982,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sih tapi tolong saat download data agar bisa jalan di latar belakang karena mebuka aplikasi terus saat download mbuat hp saya panas. tolong kuro untuk update bisa download data di latar belakang 👍,5,0,,2026-04-09 00:41:22,"Dear Rover, thank you for your 5-star support! We understand background downloading would help with device heat. Your suggestion is recorded and will be shared with our team. Please reach out via Terminal > Feedback for more details. Thank you!",2026-04-10 07:56:00,
f771fac1-72bf-43ca-a463-a6d2cfd68e65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Min, apa chipset minimal untuk game ini? saya menggunakan snap 7 gen 3, kok ngeframe ya.",5,0,3.2.1,2026-04-08 21:38:00,"Dear Rover, thank you for your feedback. We understand performance concerns on your device. Your experience has been recorded and will be shared with our optimization team. For further assistance, please contact us via Terminal > Feedback with your device details. Thank you for your support!",2026-04-10 07:56:10,3.2.1
abfe47d3-256d-4376-b9b9-620a2e77d112,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku harap semoga saat aniversary ada penyesuaian Untuk hp hp lain dan jangan utamain flagship doang kasih juga nafas buat Pemain Mid range Kuro games tolong ya plis banget di aniversary mei besok kalo bisa kasih penyesuaian yang terbaik agar gak bikin panas berlebih bikin beban lebih tinggi ya saran saya😅🥰,5,0,,2026-04-08 17:03:07,"Dear Rover, thank you for your thoughtful suggestion about anniversary optimization for mid-range devices. We've recorded your feedback and will share it with the team. Please reach out via Terminal > Feedback for further discussion. Thank you!",2026-04-10 07:56:25,
38be0009-6257-4897-8549-fe81fd9352f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mampus sekarang sepi game pelit amat pity ngawur ujung ujung nya kalah rate on bodoh, bye bye gua uninstall gapernah gua mainin lagi ni game kikir",2,1,,2026-04-08 14:36:57,"Dear Rover, we're truly sorry to hear your frustration with the pity system, rates, and your feelings about the game's generosity. Your feedback has been carefully recorded. Please share more via Terminal > Feedback. We'll make sure your voice reaches the team. Thank you.",2026-04-09 13:54:59,
cd5fb9fa-301e-47d9-90a6-c2d84e6fcda3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"overall dari game ini saya sangat suka, i like it, but... saya berharap kuro games lebih meng improve optimalisasi di mobile karena banyak player dari mobile yang tidak merasa nyaman dengan game ini karena masalah optimalisasi yang cukup buruk, dan saya juga ingin size dari game ini sedikit di kurangi dengan cara meng improve fitur resource clean up data ,karena size 53gb itu termasuk tidak wajar untuk di mobile ini juga bisa berdampak buruk pada game untuk kedepannya, sekian terimakasih🙏",3,2,3.2.1,2026-04-08 14:01:59,"Dear Rover, thank you for loving Wuthering Waves! We hear your concerns about mobile optimization and storage. Your feedback on resource cleanup has been recorded. Please reach out via Terminal > Feedback with your device info. Thank you!",2026-04-09 13:55:03,3.2.1
0aa52cdb-872c-49c5-9ebe-92c3f4c8570a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game bagus, sayang banyak bug, analog eror, macet sendiri di bagian menu (kadang di menu event kadang di menu karakter) capek banget... sering juga tiba-tiba karakter bentuknya aneh... jadi males gini..",1,3,3.2.1,2026-04-08 12:47:40,"Dear Rover, thank you for loving the game and sharing your bug reports about analog errors and freezing menus. We've documented these issues. Please contact us via Terminal > Feedback in-game with screenshots or screen recordings. Our team will assist you further.",2026-04-09 13:55:13,3.2.1
725a652a-60cd-4f54-892d-de78acfd10b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya seru , tapi kalo bisa teks nya ada bahasa indonesia nya . ke depan nya semoga ada",5,0,3.2.1,2026-04-08 11:23:45,"Dear Rover, thank you for your wonderful feedback and your suggestion about Indonesian language support! We've carefully noted your advice and will share it with the relevant team. To discuss further, please reach out via Terminal > Feedback. Thank you for your support!",2026-04-10 08:01:06,3.2.1
a3bcc926-0411-4dcb-bacf-a2675035a202,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game sangat bagus, teruskan baik2 game kuro❤️ jangan kedekut ye kak",5,0,,2026-04-08 09:58:03,"Dear Rover, thank you for your kind support and love for Kuro Games! We're so glad you enjoy the game. If you have any suggestions or feedback, please reach out via in-game Terminal > Feedback. We truly appreciate you!",2026-04-11 06:30:30,
3b487da7-a5f8-43cf-861c-20a06b97aabd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"too much room. minimum optimization. too much fanservice. too much mc centered like other char has nothing else to do except glazing mc. yeah yeah mc cool, mc strong blah blah",1,1,,2026-04-08 08:28:26,"Dear Rover, thank you for your feedback on the game's size and optimization. We understand your frustration. Please share your device details with our team via Terminal > Feedback in-game so we can look into this for you. Your input helps us improve.",2026-03-03 05:56:57,
6288fdd3-678a-489d-b87e-4b77e165c6da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gg developernya 54 gb tidak mengecewakan 🗿,5,0,3.2.1,2026-04-08 07:50:53,"Dear Rover, thank you for your support! We're glad you appreciate the game's content. If you ever have suggestions or need assistance, please contact us via Terminal > Feedback. Enjoy your journey!",2026-04-11 06:30:49,3.2.1
6e5f21a9-c783-407e-a549-80bf665979c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering force close sendiri,4,1,3.2.1,2026-04-08 06:24:05,"Dear Rover, we sincerely apologize for the force close issue. Please contact us at wutheringwaves_ensupport@kurogames.com with your device info and screenshots. Our team will do our utmost to assist you. Thank you.",2026-04-09 13:56:01,3.2.1
fae66390-e99d-400e-ab6e-503735694c5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,handphone ku sudah tidak Kuat,2,1,2.3.0,2026-04-08 06:14:54,"Dear Rover, we're sorry your device is struggling. Please contact us at wutheringwaves_thsupport@kurogames.com with your device model and storage info. Our team will do our best to assist you.",2026-04-09 13:56:05,2.3.0
f77a8394-fcd1-47e5-8ff2-b3a2e858f433,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalo soal grafis ga ush ditanya, sangat bagus pokoknya pengalaman bermain yang menarik bagi gw, dan yup pastinya para player mobile mulai harus up device dari mobile ke pc karena ni game makin update makin gila, bahkan standarisasi test hp gaming sekarang mungkin wuwa dijadikan patokan saat ini ya ga salah juga si karena UE4😹",5,0,,2026-04-08 04:01:20,"Dear Rover, thank you for your amazing feedback on the graphics and experience! We're truly glad you're enjoying Solaris-3. Your suggestion about device upgrades is noted. If you have more thoughts, please reach out via Terminal > Feedback. Happy exploring!",2026-04-11 06:31:19,
c40b986c-2efb-49c7-a326-5a6cad24ba81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game gila, game gacor wak",5,0,3.2.1,2026-04-08 02:49:31,"Dear Rover, thank you for your enthusiastic words! We're thrilled you're having a blast in Solaris-3. If you ever have suggestions, feel free to reach out via in-game Terminal > Feedback. Enjoy your adventure!",2026-04-11 06:31:33,3.2.1
dea39798-26d8-4b86-ac50-a89284726c82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"optimise nya kurang banget, buat hp cpt panas + ngeframe tolong untuk cepat di perbaiki, dowload data juga banyak amat ini anjir udh dowload data 40+gb pas login dowload lagi, ga ada petunjuk juga dowload brp gb.",1,3,3.2.1,2026-04-08 02:32:31,"Dear Rover, we apologize for the overheating and frame drops you're experiencing. We've recorded your feedback about optimization and large downloads. Please contact wutheringwaves_ensupport@kurogames.com with your device details. We're here to help you.",2026-04-09 13:56:27,3.2.1
c51f8c0e-dab7-4b7c-8355-d1a6cb77a257,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus baik lagi tapi hp ku aja yg gakuat 😹😹😹,4,3,2.8.1,2026-04-08 00:02:54,"Dear Rover, thank you for your kind words! We understand device limitations can be frustrating. Please contact us at wutheringwaves_ensupport@kurogames.com with your device model. Our team will do our best to assist you. Thank you!",2026-04-09 13:56:44,2.8.1
bb71a54f-895d-44ce-a498-87c7e7e1a796,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini termasuk game favorit gue min,cuma penyimpanannya aja yang terlalu besar,tolong yg versi android / ios, sizenya jgn terlalu besar min, sorry kalau gue kasih rating segitu, biar didenger 😊🙏",3,1,,2026-04-07 19:23:53,,,
62f3f445-6fbb-4df4-8934-e6e24f21737d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow,5,0,3.2.1,2026-04-07 15:07:58,,,3.2.1
eb4f1fda-47c4-4a8b-b4df-224819e589ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-04-07 15:04:39,,,
3ec09d9a-d9fc-4518-b9d8-9c77a8687f08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bisa enggak si fix in bug di pc ini biasanya bisa kualitas tinggi smooth aja ngelek ini, leg nya itu pas ULTI sama ganti tempat bisanya suka freeze dulu baru jalan",1,4,3.2.1,2026-04-07 13:46:37,"Dear Rover, we sincerely apologize for the freeze and lag issues you're experiencing during ultimate and area transitions. Please contact our customer service team via Terminal > Feedback. When reaching out, kindly prepare screen recordings or logs to help us locate the issue. Thank you for your patience.",2026-04-09 13:57:20,3.2.1
cf3c5486-5abb-4f39-a255-ea072ab0b9d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please make to support gamepad,5,0,,2026-04-07 13:28:23,,,
c7a07175-15ad-4a53-8d45-eabf9b0d02ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good👍. Tolong tambahkan teks bahasa Indonesia untuk pengalaman yang lebih baik,5,0,,2026-04-07 12:43:00,,,
d21d52cd-dd7d-415c-9520-f2c298b13e31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat sanagt,5,0,3.2.1,2026-04-07 12:40:10,,,3.2.1
cc022702-b165-42fa-89db-470bbadeff60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,3.2.1,2026-04-07 12:30:18,,,3.2.1
719f2740-b553-40e2-b5e0-542ef0cb628d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"oh aku tau! bagaimana kalau, scorpination yng kau akan rencanakan bikin sesuai usulan saya, dia bisa bicara, memiliki kekuatan pedang, senjata, dll, ukuran setara rumah mewah satu lantai, protagonis, dan yng epik, dia bisa menjadi karakter bintang 10!",5,0,3.2.1,2026-04-07 12:21:18,"Dear Rover, thank you for your creative Scorpination idea! We've recorded your suggestion about a mechanical scorpion protagonist close to Aemeath. For more detailed feedback, please reach out via Terminal > Feedback. We appreciate your support!",2026-04-03 13:26:36,3.2.1
a20d1322-b1c0-4972-94e1-475887942bb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game gacha bagus, grafik bagus, design karakter bagus. kurang bahasa indonesia aja, plis kuro 🙏😁",5,1,3.2.1,2026-04-07 12:04:14,,,3.2.1
50af1167-cbc9-4b57-a202-7ac058565c5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,optimize please on snapdragon 870 starting to lagh,5,0,3.1.0,2026-04-07 11:03:24,,,3.1.0
d3f21f65-5611-4728-a416-17d8bac9e4fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak ada bahasa Indonesia,1,0,3.2.1,2026-04-07 10:31:36,"Dear Rover, thank you for your feedback about language support. We understand how important it is to play in your preferred language. Please share your suggestion via Terminal > Feedback. Our team documents all player input for future improvements. Thank you for your support.",2026-04-09 13:57:34,3.2.1
51fbcb32-2c36-4283-a633-b358f8f383ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is good but pls Add FPS settings so that the FPS is more stable for low-spec cellphones to run smoothly when playing this game. Overall, the story of this game is very good. In terms of rewards, it is very sufficient and satisfying, the gacha system is fair, the only drawback is the FPS, please increase it so that cellphones with below standard specs can play smoothly.",4,1,3.2.1,2026-04-07 09:50:20,"Dear Rover, thank you for your detailed feedback and love for the story, rewards, and gacha! We've recorded your suggestion about FPS settings for low-spec devices. Please share your device info via Terminal > Feedback to help our team optimize further. Thank you!",2026-04-09 13:57:44,3.2.1
06050e85-87c4-4f42-a063-aab0a7dc05d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya suka dengan grafiknya, tapi mohon untuk menambah subtitle bahasa Indonesia mungkin dengan itu bisa menambah pemain karena banyak orang orang yang ingin memainkan game ini namun terhalang oleh bahasa nya",5,0,2.8.1,2026-04-07 08:19:32,,,2.8.1
a71adb48-6920-4e50-9edf-ed8ea03eb3c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, Minusnya makin lama makin gila aja ni size game nya🥰💔",5,1,,2026-04-07 07:30:05,,,
a5abc3dc-d20c-4cb1-aa23-e6d5ad4bb5c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,3.2.1,2026-04-07 07:26:34,,,3.2.1
86cba188-7a1f-4215-9cc7-b0afc7523383,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"skrng, makin ngelag",2,1,2.8.0,2026-04-07 04:54:51,"Dear Rover, we're sorry to hear about the lag you're experiencing. Please try restarting your device and checking your connection. If the issue persists, contact us via in-game Terminal > Feedback. Our team will do our best to assist you. Thank you for your patience.",2026-04-09 13:58:05,2.8.0
99204004-551f-46d7-9216-7fe65ab9beac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,we need optimize.,2,1,3.2.1,2026-04-07 00:08:52,"Dear Rover, we understand your concern about optimization. Your feedback has been recorded and will be shared with the team. Please reach out via Terminal > Feedback with your device info. Thank you for helping us improve.",2026-04-07 09:34:20,3.2.1
75f80c28-3d9a-436d-b343-9ec126f55f5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gg efeknya dan lain lain, bagus semua lah dah di rekomendasi ini, beh gg. susah deh kalo ngejelasinnya pokoknya debes banget buat game ini,",5,0,3.2.1,2026-04-06 21:16:26,"Dear Rover, thank you so much for your amazing feedback and for recommending us! We truly appreciate your support. If you have more thoughts to share, please reach out via Terminal > Feedback. Happy gaming!",2026-04-07 09:39:42,3.2.1
